HcNetwork.txt
Degree of nodes:
551 ----> 5
552 ----> 23
553 ----> 16
554 ----> 11
555 ----> 3
556 ----> 11
557 ----> 8
558 ----> 20
559 ----> 17
560 ----> 8
561 ----> 12
562 ----> 22
563 ----> 13
564 ----> 8
565 ----> 6
566 ----> 4
567 ----> 6
568 ----> 8
569 ----> 14
570 ----> 5
571 ----> 4
572 ----> 3
573 ----> 9
574 ----> 23
575 ----> 15
576 ----> 7
577 ----> 13
578 ----> 5
579 ----> 4
580 ----> 2
581 ----> 4
582 ----> 8
583 ----> 11
584 ----> 11
585 ----> 12
586 ----> 8
587 ----> 10
588 ----> 2
589 ----> 7
590 ----> 11
591 ----> 17
592 ----> 3
593 ----> 6
594 ----> 11
595 ----> 2
596 ----> 13
597 ----> 7
598 ----> 9
599 ----> 4
600 ----> 3
601 ----> 4
602 ----> 5
603 ----> 5
604 ----> 5
605 ----> 9
606 ----> 6
607 ----> 9
608 ----> 2
609 ----> 2
610 ----> 1
611 ----> 3
612 ----> 9
613 ----> 45
614 ----> 7
615 ----> 9
616 ----> 7
617 ----> 11
618 ----> 5
619 ----> 4
620 ----> 12
621 ----> 2
622 ----> 10
623 ----> 4
624 ----> 1
625 ----> 5
626 ----> 5
627 ----> 7
628 ----> 7
629 ----> 14
630 ----> 2
631 ----> 4
632 ----> 5
633 ----> 10
634 ----> 4
635 ----> 4
636 ----> 3
637 ----> 4
638 ----> 7
639 ----> 4
640 ----> 5
641 ----> 5
642 ----> 2
643 ----> 2
644 ----> 20
645 ----> 2
646 ----> 8
647 ----> 6
648 ----> 1
649 ----> 15
650 ----> 9
651 ----> 9
652 ----> 3
653 ----> 11
654 ----> 11
655 ----> 10
656 ----> 8
657 ----> 9
658 ----> 9
659 ----> 5
660 ----> 7
661 ----> 12
662 ----> 3
663 ----> 2
664 ----> 27
665 ----> 109
666 ----> 9
667 ----> 6
668 ----> 11
669 ----> 4
670 ----> 5
671 ----> 1
672 ----> 3
673 ----> 5
674 ----> 6
675 ----> 9
676 ----> 17
677 ----> 1
678 ----> 5
679 ----> 4
680 ----> 10
681 ----> 6
682 ----> 3
683 ----> 4
684 ----> 14
685 ----> 6
686 ----> 5
687 ----> 11
688 ----> 9
689 ----> 8
690 ----> 2
691 ----> 7
692 ----> 22
693 ----> 17
694 ----> 8
695 ----> 17
696 ----> 5
697 ----> 2
698 ----> 9
699 ----> 2
700 ----> 8
701 ----> 14
702 ----> 19
703 ----> 29
704 ----> 6
705 ----> 3
706 ----> 5
707 ----> 8
708 ----> 4
709 ----> 5
710 ----> 3
711 ----> 5
712 ----> 4
713 ----> 20
714 ----> 6
715 ----> 6
716 ----> 3
717 ----> 2
718 ----> 9
719 ----> 5
720 ----> 10
721 ----> 4
722 ----> 5
723 ----> 2
724 ----> 12
725 ----> 4
726 ----> 5
727 ----> 4
728 ----> 2
729 ----> 1
730 ----> 11
731 ----> 9
732 ----> 7
733 ----> 2
734 ----> 4
735 ----> 6
736 ----> 14
737 ----> 4
738 ----> 2
739 ----> 2
740 ----> 4
741 ----> 18
742 ----> 17
743 ----> 3
744 ----> 13
745 ----> 4
746 ----> 3
747 ----> 8
748 ----> 9
749 ----> 1
750 ----> 3
751 ----> 3
752 ----> 6
753 ----> 14
754 ----> 5
755 ----> 9
756 ----> 11
757 ----> 10
758 ----> 6
759 ----> 20
760 ----> 20
761 ----> 3
762 ----> 10
763 ----> 7
764 ----> 4
765 ----> 4
766 ----> 3
767 ----> 17
768 ----> 20
769 ----> 3
770 ----> 6
771 ----> 2
772 ----> 12
773 ----> 5
774 ----> 13
775 ----> 2
776 ----> 4
777 ----> 2
778 ----> 3
779 ----> 6
780 ----> 6
781 ----> 13
782 ----> 6
783 ----> 2
784 ----> 5
785 ----> 8
786 ----> 9
787 ----> 9
788 ----> 7
789 ----> 4
790 ----> 12
791 ----> 6
792 ----> 1
793 ----> 2
794 ----> 8
795 ----> 6
796 ----> 8
797 ----> 7
798 ----> 18
799 ----> 5
800 ----> 2
801 ----> 3
802 ----> 5
803 ----> 7
804 ----> 2
805 ----> 6
806 ----> 3
807 ----> 2
808 ----> 1
809 ----> 13
810 ----> 4
811 ----> 5
812 ----> 6
813 ----> 14
814 ----> 10
815 ----> 6
816 ----> 1
817 ----> 3
818 ----> 11
819 ----> 7
820 ----> 2
821 ----> 11
822 ----> 7
823 ----> 9
824 ----> 8
825 ----> 23
826 ----> 6
827 ----> 3
828 ----> 9
829 ----> 19
830 ----> 25
831 ----> 6
832 ----> 5
833 ----> 11
834 ----> 21
835 ----> 9
836 ----> 15
837 ----> 6
838 ----> 1
839 ----> 19
840 ----> 2
841 ----> 1
842 ----> 3
843 ----> 7
844 ----> 7
845 ----> 85
846 ----> 9
847 ----> 7
848 ----> 5
849 ----> 2
850 ----> 2
851 ----> 7
852 ----> 8
853 ----> 11
854 ----> 3
855 ----> 9
856 ----> 6
857 ----> 7
858 ----> 5
859 ----> 8
860 ----> 5
861 ----> 2
862 ----> 32
863 ----> 7
864 ----> 4
865 ----> 7
866 ----> 4
867 ----> 2
868 ----> 3
869 ----> 4
870 ----> 4
871 ----> 5
872 ----> 3
873 ----> 3
874 ----> 10
875 ----> 4
876 ----> 19
877 ----> 1
878 ----> 1
879 ----> 6
880 ----> 14
881 ----> 5
882 ----> 3
883 ----> 10
884 ----> 2
885 ----> 7
886 ----> 4
887 ----> 8
888 ----> 8
889 ----> 5
890 ----> 6
891 ----> 6
892 ----> 7
893 ----> 9
894 ----> 9
895 ----> 5
896 ----> 6
897 ----> 31
898 ----> 1
899 ----> 4
900 ----> 5
901 ----> 1
902 ----> 12
903 ----> 9
904 ----> 3
905 ----> 17
906 ----> 16
907 ----> 6
908 ----> 14
909 ----> 4
910 ----> 9
911 ----> 8
912 ----> 3
913 ----> 18
914 ----> 7
915 ----> 4
916 ----> 7
917 ----> 5
918 ----> 7
919 ----> 6
920 ----> 5
921 ----> 5
922 ----> 3
923 ----> 16
924 ----> 2
925 ----> 19
926 ----> 4
927 ----> 25
928 ----> 4
929 ----> 4
930 ----> 7
931 ----> 6
932 ----> 6
933 ----> 13
934 ----> 11
935 ----> 14
936 ----> 6
937 ----> 20
938 ----> 18
939 ----> 10
940 ----> 21
941 ----> 6
942 ----> 6
943 ----> 2
944 ----> 16
945 ----> 3
946 ----> 10
947 ----> 8
948 ----> 9
949 ----> 4
950 ----> 1
951 ----> 10
952 ----> 4
953 ----> 4
954 ----> 8
955 ----> 2
956 ----> 6
957 ----> 4
958 ----> 3
959 ----> 2
960 ----> 3
961 ----> 15
962 ----> 8
963 ----> 11
964 ----> 5
965 ----> 4
966 ----> 2
967 ----> 3
968 ----> 1
969 ----> 7
970 ----> 11
971 ----> 10
972 ----> 8
973 ----> 10
974 ----> 5
975 ----> 85
976 ----> 5
977 ----> 16
978 ----> 6
979 ----> 16
980 ----> 4
981 ----> 8
982 ----> 6
983 ----> 4
984 ----> 9
985 ----> 7
986 ----> 10
987 ----> 2
988 ----> 1
989 ----> 9
990 ----> 11
991 ----> 6
992 ----> 5
993 ----> 8
994 ----> 14
995 ----> 4
996 ----> 2
997 ----> 5
998 ----> 4
999 ----> 6
1000 ----> 23
1001 ----> 5
1002 ----> 5
1003 ----> 3
1004 ----> 1
1005 ----> 5
1006 ----> 5
1007 ----> 3
1008 ----> 9
1009 ----> 5
1010 ----> 6
1011 ----> 1
1012 ----> 8
1013 ----> 3
1014 ----> 4
1015 ----> 1
1016 ----> 1
1017 ----> 17
1018 ----> 1
1019 ----> 4
1020 ----> 5
1021 ----> 8
1022 ----> 3
1023 ----> 7
1024 ----> 4
1025 ----> 1
1026 ----> 12
1027 ----> 4
1028 ----> 12
1029 ----> 5
1030 ----> 4
1031 ----> 7
1032 ----> 2
1033 ----> 5
1034 ----> 21
1035 ----> 4
1036 ----> 4
1037 ----> 1
1038 ----> 1
1039 ----> 4
1040 ----> 8
1041 ----> 5
1042 ----> 2
1043 ----> 4
1044 ----> 12
1045 ----> 6
1046 ----> 9
1047 ----> 5
1048 ----> 8
1049 ----> 13
1050 ----> 2
1051 ----> 8
1052 ----> 7
1053 ----> 1
1054 ----> 12
1055 ----> 6
1056 ----> 7
1057 ----> 1
1058 ----> 12
1059 ----> 4
1060 ----> 3
1061 ----> 11
1062 ----> 7
1063 ----> 3
1064 ----> 4
1065 ----> 4
1066 ----> 7
1067 ----> 2
1068 ----> 2
1069 ----> 3
1070 ----> 2
1071 ----> 5
1072 ----> 15
1073 ----> 17
1074 ----> 1
1075 ----> 1
1076 ----> 7
1077 ----> 12
1078 ----> 4
1079 ----> 4
1080 ----> 4
1081 ----> 8
1082 ----> 2
1083 ----> 1
1084 ----> 3
1085 ----> 11
1086 ----> 8
1087 ----> 2
1088 ----> 5
1089 ----> 9
1090 ----> 3
1091 ----> 1
1092 ----> 6
1093 ----> 16
1094 ----> 2
1095 ----> 1
1096 ----> 12
1097 ----> 2
1098 ----> 6
1099 ----> 1
1100 ----> 1
1101 ----> 7
1102 ----> 7
1103 ----> 17
1104 ----> 2
1105 ----> 6
1106 ----> 2
1107 ----> 1
1108 ----> 2
1109 ----> 5
1110 ----> 2
1111 ----> 4
1112 ----> 7
1113 ----> 10
1114 ----> 4
1115 ----> 5
1116 ----> 5
1117 ----> 7
1118 ----> 6
1119 ----> 2
1120 ----> 4
1121 ----> 4
1122 ----> 2
1123 ----> 3
1124 ----> 6
1125 ----> 10
1126 ----> 30
1127 ----> 7
1128 ----> 6
1129 ----> 8
1130 ----> 4
1131 ----> 2
1132 ----> 5
1133 ----> 1
1134 ----> 13
1135 ----> 6
1136 ----> 4
1137 ----> 3
1138 ----> 16
1139 ----> 3
1140 ----> 4
1141 ----> 5
1142 ----> 3
1143 ----> 5
1144 ----> 5
1145 ----> 8
1146 ----> 10
1147 ----> 8
1148 ----> 5
1149 ----> 26
1150 ----> 9
1151 ----> 3
1152 ----> 2
1153 ----> 9
1154 ----> 13
1155 ----> 5
1156 ----> 11
1157 ----> 3
1158 ----> 11
1159 ----> 5
1160 ----> 5
1161 ----> 4
1162 ----> 4
1163 ----> 5
1164 ----> 8
1165 ----> 13
1166 ----> 5
1167 ----> 50
1168 ----> 20
1169 ----> 4
1170 ----> 5
1171 ----> 1
1172 ----> 2
1173 ----> 5
1174 ----> 5
1175 ----> 8
1176 ----> 9
1177 ----> 6
1178 ----> 3
1179 ----> 7
1180 ----> 4
1181 ----> 12
1182 ----> 5
1183 ----> 5
1184 ----> 2
1185 ----> 7
1186 ----> 3
1187 ----> 12
1188 ----> 11
1189 ----> 5
1190 ----> 3
1191 ----> 3
1192 ----> 4
1193 ----> 4
1194 ----> 3
1195 ----> 3
1196 ----> 8
1197 ----> 3
1198 ----> 7
1199 ----> 10
1200 ----> 10
1201 ----> 4
1202 ----> 11
1203 ----> 3
1204 ----> 12
1205 ----> 10
1206 ----> 1
1207 ----> 3
1208 ----> 3
1209 ----> 2
1210 ----> 8
1211 ----> 12
1212 ----> 6
1213 ----> 2
1214 ----> 3
1215 ----> 1
1216 ----> 2
1217 ----> 8
1218 ----> 7
1219 ----> 4
1220 ----> 8
1221 ----> 12
1222 ----> 8
1223 ----> 11
1224 ----> 6
1225 ----> 6
1226 ----> 5
1227 ----> 3
1228 ----> 7
1229 ----> 7
1230 ----> 3
1231 ----> 4
1232 ----> 4
1233 ----> 12
1234 ----> 23
1235 ----> 12
1236 ----> 4
1237 ----> 4
1238 ----> 11
1239 ----> 7
1240 ----> 7
1241 ----> 3
1242 ----> 4
1243 ----> 5
1244 ----> 1
1245 ----> 3
1246 ----> 2
1247 ----> 1
1248 ----> 4
1249 ----> 6
1250 ----> 10
1251 ----> 4
1252 ----> 3
1253 ----> 2
1254 ----> 9
1255 ----> 16
1256 ----> 13
1257 ----> 13
1258 ----> 3
1259 ----> 11
1260 ----> 25
1261 ----> 8
1262 ----> 2
1263 ----> 8
1264 ----> 5
1265 ----> 1
1266 ----> 6
1267 ----> 7
1268 ----> 3
1269 ----> 7
1270 ----> 4
1271 ----> 4
1272 ----> 2
1273 ----> 11
1274 ----> 17
1275 ----> 12
1276 ----> 6
1277 ----> 2
1278 ----> 3
1279 ----> 6
1280 ----> 2
1281 ----> 12
1282 ----> 2
1283 ----> 9
1284 ----> 2
1285 ----> 2
1286 ----> 12
1287 ----> 3
1288 ----> 1
1289 ----> 5
1290 ----> 13
1291 ----> 5
1292 ----> 4
1293 ----> 1
1294 ----> 1
1295 ----> 2
1296 ----> 4
1297 ----> 6
1298 ----> 16
1299 ----> 6
1300 ----> 8
1301 ----> 6
1302 ----> 2
1303 ----> 2
1304 ----> 5
1305 ----> 6
1306 ----> 1
1307 ----> 1
1308 ----> 3
1309 ----> 3
1310 ----> 3
1311 ----> 3
1312 ----> 5
1313 ----> 13
1314 ----> 5
1315 ----> 2
1316 ----> 3
1317 ----> 4
1318 ----> 3
1319 ----> 4
1320 ----> 1
1321 ----> 4
1322 ----> 4
1323 ----> 4
1324 ----> 2
1325 ----> 1
1326 ----> 64
1327 ----> 3
1328 ----> 9
1329 ----> 2
1330 ----> 2
1331 ----> 4
1332 ----> 7
1333 ----> 2
1334 ----> 2
1335 ----> 5
1336 ----> 2
1337 ----> 3
1338 ----> 2
1339 ----> 15
1340 ----> 14
1341 ----> 8
1342 ----> 1
1343 ----> 8
1344 ----> 5
1345 ----> 2
1346 ----> 1
1347 ----> 6
1348 ----> 9
1349 ----> 20
1350 ----> 24
1351 ----> 2
1352 ----> 4
1353 ----> 1
1354 ----> 4
1355 ----> 4
1356 ----> 5
1357 ----> 7
1358 ----> 5
1359 ----> 4
1360 ----> 2
1361 ----> 3
1362 ----> 1
1363 ----> 2
1364 ----> 7
1365 ----> 5
1366 ----> 14
1367 ----> 3
1368 ----> 3
1369 ----> 4
1370 ----> 10
1371 ----> 1
1372 ----> 4
1373 ----> 1
1374 ----> 5
1375 ----> 64
1376 ----> 10
1377 ----> 3
1378 ----> 8
1379 ----> 10
1380 ----> 4
1381 ----> 7
1382 ----> 3
1383 ----> 1
1384 ----> 2
1385 ----> 3
1386 ----> 23
1387 ----> 2
1388 ----> 4
1389 ----> 3
1390 ----> 3
1391 ----> 3
1392 ----> 5
1393 ----> 18
1394 ----> 3
1395 ----> 4
1396 ----> 5
1397 ----> 2
1398 ----> 6
1399 ----> 1
1400 ----> 4
1401 ----> 4
1402 ----> 3
1403 ----> 2
1404 ----> 1
1405 ----> 6
1406 ----> 5
1407 ----> 4
1408 ----> 4
1409 ----> 4
1410 ----> 4
1411 ----> 6
1412 ----> 4
1413 ----> 5
1414 ----> 2
1415 ----> 1
1416 ----> 6
1417 ----> 4
1418 ----> 1
1419 ----> 5
1420 ----> 1
1421 ----> 19
1422 ----> 2
1423 ----> 3
1424 ----> 13
1425 ----> 2
1426 ----> 5
1427 ----> 2
1428 ----> 5
1429 ----> 3
1430 ----> 6
1431 ----> 4
1432 ----> 2
1433 ----> 7
1434 ----> 3
1435 ----> 3
1436 ----> 4
1437 ----> 3
1438 ----> 2
1439 ----> 6
1440 ----> 2
1441 ----> 4
1442 ----> 6
1443 ----> 11
1444 ----> 5
1445 ----> 4
1446 ----> 1
1447 ----> 1
1448 ----> 7
1449 ----> 6
1450 ----> 2
1451 ----> 1
1452 ----> 1
1453 ----> 1
1454 ----> 1
1455 ----> 12
1456 ----> 9
1457 ----> 2
1458 ----> 10
1459 ----> 5
1460 ----> 4
1461 ----> 15
1462 ----> 2
1463 ----> 9
1464 ----> 2
1465 ----> 2
1466 ----> 1
1467 ----> 3
1468 ----> 16
1469 ----> 8
1470 ----> 1
1471 ----> 1
1472 ----> 2
1473 ----> 4
1474 ----> 7
1475 ----> 1
1476 ----> 10
1477 ----> 4
1478 ----> 2
1479 ----> 3
1480 ----> 1
1481 ----> 4
1482 ----> 7
1483 ----> 7
1484 ----> 3
1485 ----> 3
1486 ----> 2
1487 ----> 4
1488 ----> 3
1489 ----> 2
1490 ----> 16
1491 ----> 7
1492 ----> 4
1493 ----> 3
1494 ----> 4
1495 ----> 2
1496 ----> 2
1497 ----> 2
1498 ----> 4
1499 ----> 12
1500 ----> 4
1501 ----> 5
1502 ----> 2
1503 ----> 1
1504 ----> 9
1505 ----> 3
1506 ----> 2
1507 ----> 5
1508 ----> 2
1509 ----> 5
1510 ----> 2
1511 ----> 7
1512 ----> 3
1513 ----> 5
1514 ----> 3
1515 ----> 2
1516 ----> 4
1517 ----> 15
1518 ----> 5
1519 ----> 4
1520 ----> 6
1521 ----> 3
1522 ----> 2
1523 ----> 2
1524 ----> 2
1525 ----> 3
1526 ----> 6
1527 ----> 6
1528 ----> 8
1529 ----> 17
1530 ----> 3
1531 ----> 4
1532 ----> 4
1533 ----> 2
1534 ----> 13
1535 ----> 3
1536 ----> 3
1537 ----> 12
1538 ----> 3
1539 ----> 3
1540 ----> 2
1541 ----> 1
1542 ----> 1
1543 ----> 7
1544 ----> 3
1545 ----> 4
1546 ----> 5
1547 ----> 5
1548 ----> 6
1549 ----> 1
1550 ----> 1
1551 ----> 5
1552 ----> 2
1553 ----> 3
1554 ----> 7
1555 ----> 1
1556 ----> 3
1557 ----> 2
1558 ----> 4
1559 ----> 8
1560 ----> 2
1561 ----> 2
1562 ----> 3
1563 ----> 8
1564 ----> 2
1565 ----> 11
1566 ----> 2
1567 ----> 2
1568 ----> 14
1569 ----> 1
1570 ----> 1
1571 ----> 3
1572 ----> 3
1573 ----> 2
1574 ----> 6
1575 ----> 12
1576 ----> 1
1577 ----> 5
1578 ----> 6
1579 ----> 1
1580 ----> 1
1581 ----> 14
1582 ----> 6
1583 ----> 4
1584 ----> 7
1585 ----> 6
1586 ----> 3
1587 ----> 3
1588 ----> 1
1589 ----> 1
1590 ----> 4
1591 ----> 6
1592 ----> 9
1593 ----> 2
1594 ----> 3
1595 ----> 12
1596 ----> 3
1597 ----> 6
1598 ----> 1
1599 ----> 2
1600 ----> 6
1601 ----> 1
1602 ----> 2
1603 ----> 6
1604 ----> 3
1605 ----> 4
1606 ----> 2
1607 ----> 2
1608 ----> 6
1609 ----> 16
1610 ----> 8
1611 ----> 6
1612 ----> 14
1613 ----> 1
1614 ----> 7
1615 ----> 2
1616 ----> 17
1617 ----> 3
1618 ----> 3
1619 ----> 1
1620 ----> 3
1621 ----> 4
1622 ----> 5
1623 ----> 4
1624 ----> 2
1625 ----> 5
1626 ----> 3
1627 ----> 23
1628 ----> 2
1629 ----> 2
1630 ----> 2
1631 ----> 3
1632 ----> 3
1633 ----> 5
1634 ----> 8
1635 ----> 2
1636 ----> 1
1637 ----> 4
1638 ----> 6
1639 ----> 8
1640 ----> 3
1641 ----> 7
1642 ----> 4
1643 ----> 5
1644 ----> 13
1645 ----> 1
1646 ----> 3
1647 ----> 7
1648 ----> 1
1649 ----> 1
1650 ----> 4
1651 ----> 3
1652 ----> 4
1653 ----> 3
1654 ----> 3
1655 ----> 6
1656 ----> 4
1657 ----> 13
1658 ----> 3
1659 ----> 2
1660 ----> 1
1661 ----> 2
1662 ----> 1
