HprdNetwork.txt
Degree of nodes:
185 ----> 8
186 ----> 12
187 ----> 10
188 ----> 21
189 ----> 43
190 ----> 18
191 ----> 30
192 ----> 117
193 ----> 4
194 ----> 4
195 ----> 28
196 ----> 18
197 ----> 6
198 ----> 27
199 ----> 8
200 ----> 8
201 ----> 86
202 ----> 6
203 ----> 45
204 ----> 11
205 ----> 22
206 ----> 64
207 ----> 19
208 ----> 32
209 ----> 18
210 ----> 13
211 ----> 3
212 ----> 6
213 ----> 11
214 ----> 9
215 ----> 10
216 ----> 4
217 ----> 17
218 ----> 102
219 ----> 9
220 ----> 5
221 ----> 2
222 ----> 130
223 ----> 1
224 ----> 40
225 ----> 17
226 ----> 115
227 ----> 19
228 ----> 39
229 ----> 12
230 ----> 6
231 ----> 3
232 ----> 17
233 ----> 49
234 ----> 80
235 ----> 9
236 ----> 7
237 ----> 6
238 ----> 2
239 ----> 24
240 ----> 5
241 ----> 8
242 ----> 13
243 ----> 11
244 ----> 7
245 ----> 3
246 ----> 18
247 ----> 193
248 ----> 5
249 ----> 29
250 ----> 3
251 ----> 7
252 ----> 115
253 ----> 8
254 ----> 11
255 ----> 134
256 ----> 24
257 ----> 21
258 ----> 20
259 ----> 21
260 ----> 10
261 ----> 22
262 ----> 35
263 ----> 150
264 ----> 198
265 ----> 28
266 ----> 10
267 ----> 21
268 ----> 152
269 ----> 55
270 ----> 10
271 ----> 166
272 ----> 3
273 ----> 19
274 ----> 3
275 ----> 11
276 ----> 33
277 ----> 59
278 ----> 47
279 ----> 40
280 ----> 16
281 ----> 59
282 ----> 209
283 ----> 39
284 ----> 8
285 ----> 3
286 ----> 181
287 ----> 28
288 ----> 11
289 ----> 44
290 ----> 15
291 ----> 7
292 ----> 19
293 ----> 23
294 ----> 2
295 ----> 11
296 ----> 10
297 ----> 18
298 ----> 10
299 ----> 35
300 ----> 1
301 ----> 5
302 ----> 2
303 ----> 3
304 ----> 40
305 ----> 24
306 ----> 62
307 ----> 103
308 ----> 6
309 ----> 3
310 ----> 19
311 ----> 7
312 ----> 2
313 ----> 5
314 ----> 9
315 ----> 1
316 ----> 48
317 ----> 9
318 ----> 12
319 ----> 3
320 ----> 1
321 ----> 38
322 ----> 17
323 ----> 6
324 ----> 2
325 ----> 11
326 ----> 4
327 ----> 1
328 ----> 35
329 ----> 10
330 ----> 84
331 ----> 15
332 ----> 22
333 ----> 8
334 ----> 17
335 ----> 16
336 ----> 49
337 ----> 11
338 ----> 18
339 ----> 7
340 ----> 9
341 ----> 18
342 ----> 4
343 ----> 6
344 ----> 2
345 ----> 4
346 ----> 15
347 ----> 45
348 ----> 12
349 ----> 5
350 ----> 30
351 ----> 44
352 ----> 7
353 ----> 31
354 ----> 25
355 ----> 39
356 ----> 54
357 ----> 7
358 ----> 3
359 ----> 5
360 ----> 4
361 ----> 3
362 ----> 24
363 ----> 8
364 ----> 14
365 ----> 7
366 ----> 1
367 ----> 12
368 ----> 13
369 ----> 7
370 ----> 73
371 ----> 12
372 ----> 10
373 ----> 15
374 ----> 9
375 ----> 16
376 ----> 5
377 ----> 7
378 ----> 19
379 ----> 14
380 ----> 48
381 ----> 21
382 ----> 11
383 ----> 11
384 ----> 29
385 ----> 13
386 ----> 12
387 ----> 4
388 ----> 14
389 ----> 12
390 ----> 9
391 ----> 11
392 ----> 5
393 ----> 6
394 ----> 15
395 ----> 17
396 ----> 3
397 ----> 62
398 ----> 17
399 ----> 3
400 ----> 9
401 ----> 20
402 ----> 2
403 ----> 5
404 ----> 4
405 ----> 1
406 ----> 3
407 ----> 5
408 ----> 7
409 ----> 23
410 ----> 6
411 ----> 5
412 ----> 2
413 ----> 24
414 ----> 5
415 ----> 7
416 ----> 6
417 ----> 88
418 ----> 23
419 ----> 65
420 ----> 13
421 ----> 28
422 ----> 63
423 ----> 3
424 ----> 4
425 ----> 7
426 ----> 2
427 ----> 23
428 ----> 1
429 ----> 145
430 ----> 6
431 ----> 14
432 ----> 9
433 ----> 6
434 ----> 20
435 ----> 24
436 ----> 8
437 ----> 9
438 ----> 19
439 ----> 14
440 ----> 33
441 ----> 2
442 ----> 10
443 ----> 8
444 ----> 12
445 ----> 4
446 ----> 4
447 ----> 3
448 ----> 6
449 ----> 8
450 ----> 7
451 ----> 2
452 ----> 20
453 ----> 9
454 ----> 13
455 ----> 15
456 ----> 2
457 ----> 172
458 ----> 4
459 ----> 3
460 ----> 28
461 ----> 11
462 ----> 7
463 ----> 26
464 ----> 4
465 ----> 2
466 ----> 2
467 ----> 10
468 ----> 19
469 ----> 27
470 ----> 13
471 ----> 5
472 ----> 25
473 ----> 3
474 ----> 22
475 ----> 5
476 ----> 16
477 ----> 46
478 ----> 5
479 ----> 1
480 ----> 3
481 ----> 5
482 ----> 4
483 ----> 4
484 ----> 3
485 ----> 10
486 ----> 2
487 ----> 7
488 ----> 14
489 ----> 6
490 ----> 3
491 ----> 10
492 ----> 1
493 ----> 3
494 ----> 2
495 ----> 5
496 ----> 8
497 ----> 13
498 ----> 23
499 ----> 18
500 ----> 38
501 ----> 14
502 ----> 46
503 ----> 5
504 ----> 12
505 ----> 12
506 ----> 5
507 ----> 29
508 ----> 4
509 ----> 2
510 ----> 53
511 ----> 5
512 ----> 18
513 ----> 12
514 ----> 7
515 ----> 5
516 ----> 1
517 ----> 4
518 ----> 72
519 ----> 1
520 ----> 1
521 ----> 9
522 ----> 1
523 ----> 1
524 ----> 1
525 ----> 1
526 ----> 4
527 ----> 20
528 ----> 5
529 ----> 4
530 ----> 7
531 ----> 5
532 ----> 16
533 ----> 3
534 ----> 74
535 ----> 40
536 ----> 2
537 ----> 22
538 ----> 39
539 ----> 19
540 ----> 18
541 ----> 9
542 ----> 73
543 ----> 4
544 ----> 15
545 ----> 33
546 ----> 42
547 ----> 10
548 ----> 11
549 ----> 4
550 ----> 5
551 ----> 46
552 ----> 28
553 ----> 11
554 ----> 14
555 ----> 6
556 ----> 31
557 ----> 41
558 ----> 16
559 ----> 3
560 ----> 38
561 ----> 4
562 ----> 10
563 ----> 39
564 ----> 6
565 ----> 10
566 ----> 13
567 ----> 8
568 ----> 7
569 ----> 6
570 ----> 1
571 ----> 2
572 ----> 5
573 ----> 112
574 ----> 2
575 ----> 2
576 ----> 4
577 ----> 4
578 ----> 4
579 ----> 3
580 ----> 4
581 ----> 2
582 ----> 3
583 ----> 11
584 ----> 8
585 ----> 17
586 ----> 3
587 ----> 30
588 ----> 81
589 ----> 59
590 ----> 55
591 ----> 8
592 ----> 8
593 ----> 29
594 ----> 28
595 ----> 13
596 ----> 30
597 ----> 5
598 ----> 17
599 ----> 124
600 ----> 9
601 ----> 5
602 ----> 5
603 ----> 3
604 ----> 38
605 ----> 28
606 ----> 42
607 ----> 2
608 ----> 122
609 ----> 5
610 ----> 9
611 ----> 31
612 ----> 3
613 ----> 5
614 ----> 3
615 ----> 3
616 ----> 24
617 ----> 53
618 ----> 24
619 ----> 8
620 ----> 41
621 ----> 25
622 ----> 17
623 ----> 6
624 ----> 25
625 ----> 17
626 ----> 5
627 ----> 28
628 ----> 22
629 ----> 2
630 ----> 8
631 ----> 25
632 ----> 27
633 ----> 24
634 ----> 5
635 ----> 18
636 ----> 3
637 ----> 7
638 ----> 35
639 ----> 3
640 ----> 7
641 ----> 22
642 ----> 17
643 ----> 92
644 ----> 15
645 ----> 14
646 ----> 5
647 ----> 17
648 ----> 12
649 ----> 7
650 ----> 15
651 ----> 49
652 ----> 28
653 ----> 22
654 ----> 7
655 ----> 247
656 ----> 5
657 ----> 3
658 ----> 15
659 ----> 18
660 ----> 1
661 ----> 20
662 ----> 7
663 ----> 6
664 ----> 20
665 ----> 40
666 ----> 9
667 ----> 11
668 ----> 2
669 ----> 9
670 ----> 10
671 ----> 4
672 ----> 9
673 ----> 10
674 ----> 13
675 ----> 23
676 ----> 66
677 ----> 1
678 ----> 2
679 ----> 6
680 ----> 5
681 ----> 6
682 ----> 5
683 ----> 4
684 ----> 19
685 ----> 3
686 ----> 9
687 ----> 21
688 ----> 2
689 ----> 90
690 ----> 10
691 ----> 2
692 ----> 3
693 ----> 18
694 ----> 2
695 ----> 19
696 ----> 1
697 ----> 48
698 ----> 28
699 ----> 2
700 ----> 6
701 ----> 1
702 ----> 6
703 ----> 7
704 ----> 2
705 ----> 2
706 ----> 1
707 ----> 6
708 ----> 4
709 ----> 14
710 ----> 2
711 ----> 2
712 ----> 4
713 ----> 2
714 ----> 25
715 ----> 58
716 ----> 33
717 ----> 17
718 ----> 6
719 ----> 2
720 ----> 15
721 ----> 11
722 ----> 9
723 ----> 14
724 ----> 17
725 ----> 26
726 ----> 25
727 ----> 8
728 ----> 23
729 ----> 8
730 ----> 13
731 ----> 7
732 ----> 45
733 ----> 19
734 ----> 7
735 ----> 1
736 ----> 8
737 ----> 11
738 ----> 19
739 ----> 1
740 ----> 5
741 ----> 2
742 ----> 4
743 ----> 28
744 ----> 1
745 ----> 11
746 ----> 18
747 ----> 4
748 ----> 7
749 ----> 12
750 ----> 42
751 ----> 8
752 ----> 2
753 ----> 1
754 ----> 2
755 ----> 6
756 ----> 11
757 ----> 16
758 ----> 19
759 ----> 39
760 ----> 9
761 ----> 7
762 ----> 22
763 ----> 20
764 ----> 39
765 ----> 4
766 ----> 22
767 ----> 20
768 ----> 22
769 ----> 6
770 ----> 8
771 ----> 6
772 ----> 13
773 ----> 6
774 ----> 27
775 ----> 33
776 ----> 5
777 ----> 110
778 ----> 16
779 ----> 22
780 ----> 4
781 ----> 10
782 ----> 33
783 ----> 16
784 ----> 3
785 ----> 35
786 ----> 3
787 ----> 66
788 ----> 27
789 ----> 15
790 ----> 2
791 ----> 3
792 ----> 6
793 ----> 11
794 ----> 2
795 ----> 3
796 ----> 5
797 ----> 22
798 ----> 8
799 ----> 10
800 ----> 2
801 ----> 7
802 ----> 5
803 ----> 9
804 ----> 4
805 ----> 64
806 ----> 35
807 ----> 17
808 ----> 26
809 ----> 43
810 ----> 5
811 ----> 24
812 ----> 17
813 ----> 2
814 ----> 5
815 ----> 17
816 ----> 18
817 ----> 2
818 ----> 4
819 ----> 17
820 ----> 4
821 ----> 10
822 ----> 270
823 ----> 36
824 ----> 35
825 ----> 38
826 ----> 11
827 ----> 17
828 ----> 11
829 ----> 19
830 ----> 11
831 ----> 10
832 ----> 7
833 ----> 34
834 ----> 3
835 ----> 30
836 ----> 18
837 ----> 12
838 ----> 9
839 ----> 1
840 ----> 7
841 ----> 9
842 ----> 52
843 ----> 9
844 ----> 4
845 ----> 22
846 ----> 5
847 ----> 10
848 ----> 2
849 ----> 16
850 ----> 20
851 ----> 6
852 ----> 23
853 ----> 18
854 ----> 7
855 ----> 22
856 ----> 36
857 ----> 13
858 ----> 12
859 ----> 3
860 ----> 6
861 ----> 8
862 ----> 7
863 ----> 73
864 ----> 2
865 ----> 15
866 ----> 6
867 ----> 5
868 ----> 15
869 ----> 3
870 ----> 4
871 ----> 2
872 ----> 9
873 ----> 11
874 ----> 21
875 ----> 6
876 ----> 7
877 ----> 5
878 ----> 10
879 ----> 7
880 ----> 6
881 ----> 5
882 ----> 4
883 ----> 40
884 ----> 12
885 ----> 1
886 ----> 6
887 ----> 14
888 ----> 1
889 ----> 1
890 ----> 2
891 ----> 6
892 ----> 3
893 ----> 5
894 ----> 19
895 ----> 37
896 ----> 14
897 ----> 4
898 ----> 31
899 ----> 6
900 ----> 3
901 ----> 6
902 ----> 50
903 ----> 2
904 ----> 14
905 ----> 12
906 ----> 4
907 ----> 15
908 ----> 4
909 ----> 10
910 ----> 10
911 ----> 5
912 ----> 10
913 ----> 12
914 ----> 2
915 ----> 1
916 ----> 18
917 ----> 16
918 ----> 9
919 ----> 4
920 ----> 15
921 ----> 6
922 ----> 1
923 ----> 6
924 ----> 15
925 ----> 3
926 ----> 5
927 ----> 2
928 ----> 13
929 ----> 11
930 ----> 4
931 ----> 6
932 ----> 2
933 ----> 6
934 ----> 5
935 ----> 22
936 ----> 1
937 ----> 7
938 ----> 36
939 ----> 7
940 ----> 3
941 ----> 18
942 ----> 7
943 ----> 1
944 ----> 2
945 ----> 29
946 ----> 25
947 ----> 40
948 ----> 10
949 ----> 24
950 ----> 33
951 ----> 17
952 ----> 64
953 ----> 29
954 ----> 3
955 ----> 25
956 ----> 24
957 ----> 16
958 ----> 4
959 ----> 5
960 ----> 17
961 ----> 4
962 ----> 5
963 ----> 3
964 ----> 7
965 ----> 18
966 ----> 1
967 ----> 15
968 ----> 6
969 ----> 1
970 ----> 7
971 ----> 2
972 ----> 15
973 ----> 10
974 ----> 1
975 ----> 1
976 ----> 13
977 ----> 1
978 ----> 41
979 ----> 1
980 ----> 15
981 ----> 27
982 ----> 44
983 ----> 11
984 ----> 18
985 ----> 40
986 ----> 61
987 ----> 62
988 ----> 18
989 ----> 1
990 ----> 10
991 ----> 4
992 ----> 3
993 ----> 5
994 ----> 33
995 ----> 33
996 ----> 11
997 ----> 5
998 ----> 11
999 ----> 8
1000 ----> 3
1001 ----> 2
1002 ----> 14
1003 ----> 24
1004 ----> 21
1005 ----> 10
1006 ----> 20
1007 ----> 5
1008 ----> 2
1009 ----> 6
1010 ----> 2
1011 ----> 9
1012 ----> 8
1013 ----> 5
1014 ----> 8
1015 ----> 4
1016 ----> 13
1017 ----> 21
1018 ----> 1
1019 ----> 6
1020 ----> 5
1021 ----> 6
1022 ----> 3
1023 ----> 8
1024 ----> 2
1025 ----> 2
1026 ----> 11
1027 ----> 1
1028 ----> 4
1029 ----> 5
1030 ----> 12
1031 ----> 26
1032 ----> 7
1033 ----> 2
1034 ----> 5
1035 ----> 3
1036 ----> 9
1037 ----> 2
1038 ----> 2
1039 ----> 1
1040 ----> 1
1041 ----> 11
1042 ----> 6
1043 ----> 17
1044 ----> 6
1045 ----> 10
1046 ----> 2
1047 ----> 3
1048 ----> 2
1049 ----> 47
1050 ----> 21
1051 ----> 5
1052 ----> 15
1053 ----> 5
1054 ----> 12
1055 ----> 1
1056 ----> 4
1057 ----> 2
1058 ----> 8
1059 ----> 14
1060 ----> 2
1061 ----> 4
1062 ----> 6
1063 ----> 1
1064 ----> 6
1065 ----> 45
1066 ----> 71
1067 ----> 7
1068 ----> 37
1069 ----> 9
1070 ----> 47
1071 ----> 8
1072 ----> 14
1073 ----> 15
1074 ----> 16
1075 ----> 4
1076 ----> 1
1077 ----> 3
1078 ----> 2
1079 ----> 70
1080 ----> 34
1081 ----> 70
1082 ----> 3
1083 ----> 8
1084 ----> 39
1085 ----> 38
1086 ----> 19
1087 ----> 6
1088 ----> 8
1089 ----> 4
1090 ----> 13
1091 ----> 18
1092 ----> 4
1093 ----> 1
1094 ----> 20
1095 ----> 4
1096 ----> 5
1097 ----> 8
1098 ----> 19
1099 ----> 67
1100 ----> 16
1101 ----> 43
1102 ----> 54
1103 ----> 52
1104 ----> 64
1105 ----> 22
1106 ----> 3
1107 ----> 41
1108 ----> 3
1109 ----> 3
1110 ----> 7
1111 ----> 3
1112 ----> 15
1113 ----> 8
1114 ----> 4
1115 ----> 2
1116 ----> 10
1117 ----> 4
1118 ----> 45
1119 ----> 2
1120 ----> 2
1121 ----> 3
1122 ----> 3
1123 ----> 9
1124 ----> 9
1125 ----> 3
1126 ----> 4
1127 ----> 1
1128 ----> 6
1129 ----> 9
1130 ----> 6
1131 ----> 12
1132 ----> 14
1133 ----> 8
1134 ----> 8
1135 ----> 7
1136 ----> 7
1137 ----> 2
1138 ----> 1
1139 ----> 8
1140 ----> 1
1141 ----> 5
1142 ----> 7
1143 ----> 4
1144 ----> 2
1145 ----> 16
1146 ----> 5
1147 ----> 2
1148 ----> 10
1149 ----> 16
1150 ----> 1
1151 ----> 4
1152 ----> 9
1153 ----> 9
1154 ----> 22
1155 ----> 8
1156 ----> 5
1157 ----> 3
1158 ----> 24
1159 ----> 4
1160 ----> 3
1161 ----> 11
1162 ----> 61
1163 ----> 7
1164 ----> 8
1165 ----> 1
1166 ----> 37
1167 ----> 6
1168 ----> 4
1169 ----> 8
1170 ----> 6
1171 ----> 3
1172 ----> 168
1173 ----> 23
1174 ----> 2
1175 ----> 31
1176 ----> 6
1177 ----> 7
1178 ----> 3
1179 ----> 3
1180 ----> 9
1181 ----> 7
1182 ----> 21
1183 ----> 5
1184 ----> 13
1185 ----> 7
1186 ----> 3
1187 ----> 5
1188 ----> 6
1189 ----> 4
1190 ----> 4
1191 ----> 2
1192 ----> 1
1193 ----> 8
1194 ----> 2
1195 ----> 2
1196 ----> 4
1197 ----> 1
1198 ----> 6
1199 ----> 70
1200 ----> 9
1201 ----> 5
1202 ----> 12
1203 ----> 2
1204 ----> 17
1205 ----> 8
1206 ----> 5
1207 ----> 5
1208 ----> 2
1209 ----> 7
1210 ----> 14
1211 ----> 12
1212 ----> 3
1213 ----> 5
1214 ----> 3
1215 ----> 5
1216 ----> 8
1217 ----> 2
1218 ----> 2
1219 ----> 5
1220 ----> 7
1221 ----> 23
1222 ----> 10
1223 ----> 1
1224 ----> 5
1225 ----> 9
1226 ----> 14
1227 ----> 8
1228 ----> 1
1229 ----> 2
1230 ----> 89
1231 ----> 1
1232 ----> 12
1233 ----> 2
1234 ----> 6
1235 ----> 5
1236 ----> 8
1237 ----> 3
1238 ----> 5
1239 ----> 18
1240 ----> 14
1241 ----> 9
1242 ----> 11
1243 ----> 5
1244 ----> 4
1245 ----> 2
1246 ----> 5
1247 ----> 7
1248 ----> 8
1249 ----> 2
1250 ----> 13
1251 ----> 5
1252 ----> 4
1253 ----> 14
1254 ----> 35
1255 ----> 48
1256 ----> 14
1257 ----> 4
1258 ----> 10
1259 ----> 6
1260 ----> 5
1261 ----> 1
1262 ----> 2
1263 ----> 15
1264 ----> 14
1265 ----> 21
1266 ----> 26
1267 ----> 15
1268 ----> 1
1269 ----> 9
1270 ----> 9
1271 ----> 3
1272 ----> 12
1273 ----> 21
1274 ----> 35
1275 ----> 30
1276 ----> 26
1277 ----> 7
1278 ----> 19
1279 ----> 6
1280 ----> 14
1281 ----> 7
1282 ----> 3
1283 ----> 4
1284 ----> 4
1285 ----> 5
1286 ----> 2
1287 ----> 4
1288 ----> 17
1289 ----> 7
1290 ----> 15
1291 ----> 21
1292 ----> 16
1293 ----> 7
1294 ----> 7
1295 ----> 5
1296 ----> 14
1297 ----> 22
1298 ----> 10
1299 ----> 6
1300 ----> 18
1301 ----> 7
1302 ----> 20
1303 ----> 8
1304 ----> 10
1305 ----> 8
1306 ----> 5
1307 ----> 13
1308 ----> 5
1309 ----> 6
1310 ----> 10
1311 ----> 1
1312 ----> 1
1313 ----> 24
1314 ----> 22
1315 ----> 4
1316 ----> 67
1317 ----> 9
1318 ----> 9
1319 ----> 13
1320 ----> 7
1321 ----> 23
1322 ----> 4
1323 ----> 24
1324 ----> 36
1325 ----> 6
1326 ----> 3
1327 ----> 37
1328 ----> 31
1329 ----> 27
1330 ----> 1
1331 ----> 3
1332 ----> 27
1333 ----> 12
1334 ----> 6
1335 ----> 1
1336 ----> 1
1337 ----> 9
1338 ----> 3
1339 ----> 10
1340 ----> 4
1341 ----> 11
1342 ----> 26
1343 ----> 13
1344 ----> 23
1345 ----> 16
1346 ----> 12
1347 ----> 26
1348 ----> 8
1349 ----> 20
1350 ----> 6
1351 ----> 1
1352 ----> 1
1353 ----> 23
1354 ----> 11
1355 ----> 4
1356 ----> 9
1357 ----> 6
1358 ----> 20
1359 ----> 12
1360 ----> 7
1361 ----> 9
1362 ----> 7
1363 ----> 6
1364 ----> 7
1365 ----> 14
1366 ----> 3
1367 ----> 3
1368 ----> 16
1369 ----> 9
1370 ----> 20
1371 ----> 21
1372 ----> 11
1373 ----> 9
1374 ----> 22
1375 ----> 5
1376 ----> 11
1377 ----> 3
1378 ----> 9
1379 ----> 52
1380 ----> 54
1381 ----> 10
1382 ----> 1
1383 ----> 5
1384 ----> 36
1385 ----> 12
1386 ----> 15
1387 ----> 1
1388 ----> 40
1389 ----> 33
1390 ----> 3
1391 ----> 28
1392 ----> 30
1393 ----> 8
1394 ----> 5
1395 ----> 2
1396 ----> 49
1397 ----> 4
1398 ----> 6
1399 ----> 3
1400 ----> 1
1401 ----> 5
1402 ----> 1
1403 ----> 5
1404 ----> 17
1405 ----> 7
1406 ----> 3
1407 ----> 19
1408 ----> 7
1409 ----> 12
1410 ----> 9
1411 ----> 2
1412 ----> 9
1413 ----> 9
1414 ----> 5
1415 ----> 9
1416 ----> 8
1417 ----> 18
1418 ----> 13
1419 ----> 5
1420 ----> 3
1421 ----> 56
1422 ----> 5
1423 ----> 7
1424 ----> 1
1425 ----> 3
1426 ----> 2
1427 ----> 48
1428 ----> 12
1429 ----> 8
1430 ----> 27
1431 ----> 23
1432 ----> 1
1433 ----> 16
1434 ----> 16
1435 ----> 3
1436 ----> 22
1437 ----> 42
1438 ----> 2
1439 ----> 20
1440 ----> 4
1441 ----> 35
1442 ----> 13
1443 ----> 27
1444 ----> 4
1445 ----> 10
1446 ----> 1
1447 ----> 3
1448 ----> 4
1449 ----> 6
1450 ----> 3
1451 ----> 38
1452 ----> 17
1453 ----> 22
1454 ----> 36
1455 ----> 90
1456 ----> 38
1457 ----> 9
1458 ----> 1
1459 ----> 7
1460 ----> 1
1461 ----> 11
1462 ----> 3
1463 ----> 8
1464 ----> 5
1465 ----> 2
1466 ----> 13
1467 ----> 5
1468 ----> 85
1469 ----> 7
1470 ----> 40
1471 ----> 3
1472 ----> 4
1473 ----> 61
1474 ----> 5
1475 ----> 116
1476 ----> 4
1477 ----> 9
1478 ----> 1
1479 ----> 5
1480 ----> 11
1481 ----> 4
1482 ----> 1
1483 ----> 1
1484 ----> 2
1485 ----> 1
1486 ----> 1
1487 ----> 9
1488 ----> 4
1489 ----> 14
1490 ----> 1
1491 ----> 12
1492 ----> 13
1493 ----> 6
1494 ----> 113
1495 ----> 9
1496 ----> 3
1497 ----> 21
1498 ----> 1
1499 ----> 10
1500 ----> 15
1501 ----> 2
1502 ----> 11
1503 ----> 9
1504 ----> 6
1505 ----> 6
1506 ----> 14
1507 ----> 7
1508 ----> 22
1509 ----> 10
1510 ----> 4
1511 ----> 3
1512 ----> 1
1513 ----> 5
1514 ----> 2
1515 ----> 5
1516 ----> 2
1517 ----> 2
1518 ----> 16
1519 ----> 27
1520 ----> 9
1521 ----> 1
1522 ----> 3
1523 ----> 2
1524 ----> 10
1525 ----> 9
1526 ----> 7
1527 ----> 1
1528 ----> 9
1529 ----> 20
1530 ----> 19
1531 ----> 28
1532 ----> 1
1533 ----> 4
1534 ----> 6
1535 ----> 5
1536 ----> 8
1537 ----> 3
1538 ----> 5
1539 ----> 11
1540 ----> 15
1541 ----> 23
1542 ----> 2
1543 ----> 7
1544 ----> 2
1545 ----> 7
1546 ----> 1
1547 ----> 14
1548 ----> 5
1549 ----> 7
1550 ----> 17
1551 ----> 37
1552 ----> 11
1553 ----> 7
1554 ----> 7
1555 ----> 3
1556 ----> 14
1557 ----> 4
1558 ----> 1
1559 ----> 6
1560 ----> 1
1561 ----> 26
1562 ----> 8
1563 ----> 15
1564 ----> 7
1565 ----> 8
1566 ----> 5
1567 ----> 7
1568 ----> 4
1569 ----> 2
1570 ----> 9
1571 ----> 23
1572 ----> 2
1573 ----> 10
1574 ----> 3
1575 ----> 3
1576 ----> 4
1577 ----> 2
1578 ----> 8
1579 ----> 1
1580 ----> 2
1581 ----> 26
1582 ----> 21
1583 ----> 5
1584 ----> 14
1585 ----> 6
1586 ----> 2
1587 ----> 12
1588 ----> 3
1589 ----> 6
1590 ----> 13
1591 ----> 7
1592 ----> 1
1593 ----> 22
1594 ----> 30
1595 ----> 28
1596 ----> 11
1597 ----> 9
1598 ----> 3
1599 ----> 5
1600 ----> 3
1601 ----> 1
1602 ----> 4
1603 ----> 1
1604 ----> 17
1605 ----> 11
1606 ----> 9
1607 ----> 2
1608 ----> 4
1609 ----> 5
1610 ----> 3
1611 ----> 2
1612 ----> 5
1613 ----> 13
1614 ----> 1
1615 ----> 1
1616 ----> 8
1617 ----> 7
1618 ----> 3
1619 ----> 33
1620 ----> 26
1621 ----> 8
1622 ----> 2
1623 ----> 2
1624 ----> 6
1625 ----> 4
1626 ----> 2
1627 ----> 4
1628 ----> 1
1629 ----> 6
1630 ----> 8
1631 ----> 19
1632 ----> 4
1633 ----> 7
1634 ----> 4
1635 ----> 5
1636 ----> 11
1637 ----> 3
1638 ----> 1
1639 ----> 14
1640 ----> 8
1641 ----> 3
1642 ----> 8
1643 ----> 12
1644 ----> 6
1645 ----> 2
1646 ----> 5
1647 ----> 6
1648 ----> 15
1649 ----> 1
1650 ----> 11
1651 ----> 6
1652 ----> 6
1653 ----> 10
1654 ----> 11
1655 ----> 18
1656 ----> 1
1657 ----> 3
1658 ----> 2
1659 ----> 11
1660 ----> 21
1661 ----> 2
1662 ----> 5
